participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:42.812Z,10,Trials,157,157_creaky.wav,https://benebular.github.io/pharylary/data/audio/157_creaky.wav,12.png,107.png,right,107.png,12.png,right,12.png,yes,666,Wireless hoco buds,2026-01-28T04:42:42.812Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:46.787Z,11,Trials,158,158_creaky.wav,https://benebular.github.io/pharylary/data/audio/158_creaky.wav,14.png,109.png,right,109.png,14.png,right,14.png,yes,517,Wireless hoco buds,2026-01-28T04:42:46.787Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:42:47.807Z,,AttentionCheck,,,,,,,,,,,,,Wired Headset,2026-01-28T04:42:47.807Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/curly_b.wav,Curly,1,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:50.725Z,12,Trials,68,68_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/68_non-creaky.wav,75.png,165.png,left,75.png,165.png,left,75.png,yes,715,Wireless hoco buds,2026-01-28T04:42:50.725Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:54.346Z,13,Trials,199,199_creaky.wav,https://benebular.github.io/pharylary/data/audio/199_creaky.wav,60.png,155.png,left,60.png,155.png,left,60.png,yes,506,Wireless hoco buds,2026-01-28T04:42:54.346Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:58.465Z,14,Trials,206,206_creaky.wav,https://benebular.github.io/pharylary/data/audio/206_creaky.wav,68.png,163.png,left,68.png,163.png,left,68.png,yes,449,Wireless hoco buds,2026-01-28T04:42:58.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:04.415Z,15,Trials,255,255_creaky.wav,https://benebular.github.io/pharylary/data/audio/255_creaky.wav,137.png,42.png,right,42.png,137.png,right,137.png,yes,2025,Wireless hoco buds,2026-01-28T04:43:04.415Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:08.826Z,16,Trials,160,160_creaky.wav,https://benebular.github.io/pharylary/data/audio/160_creaky.wav,16.png,112.png,right,112.png,16.png,right,16.png,yes,381,Wireless hoco buds,2026-01-28T04:43:08.826Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:14.154Z,17,Trials,217,217_creaky.wav,https://benebular.github.io/pharylary/data/audio/217_creaky.wav,81.png,176.png,left,81.png,176.png,left,81.png,yes,872,Wireless hoco buds,2026-01-28T04:43:14.154Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:17.997Z,18,Trials,74,74_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/74_non-creaky.wav,82.png,177.png,left,82.png,177.png,left,82.png,yes,587,Wireless hoco buds,2026-01-28T04:43:17.997Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:23.443Z,19,Trials,48,48_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/48_non-creaky.wav,51.png,146.png,right,146.png,51.png,right,51.png,yes,492,Wireless hoco buds,2026-01-28T04:43:23.443Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:28.252Z,20,Trials,215,215_creaky.wav,https://benebular.github.io/pharylary/data/audio/215_creaky.wav,74.png,169.png,right,169.png,74.png,right,74.png,yes,460,Wireless hoco buds,2026-01-28T04:43:28.252Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:43:36.174Z,1,Trials,55,55_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/55_non-creaky.wav,60.png,155.png,left,60.png,155.png,left,60.png,yes,54,Wired Headset,2026-01-28T04:43:36.174Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:43:40.958Z,2,Trials,38,38_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/38_non-creaky.wav,40.png,135.png,right,135.png,40.png,right,40.png,yes,147,Wired Headset,2026-01-28T04:43:40.958Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:43.316Z,21,Trials,12,12_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/12_non-creaky.wav,12.png,107.png,right,107.png,12.png,right,12.png,yes,2594,Wireless hoco buds,2026-01-28T04:43:43.316Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:43:45.434Z,3,Trials,157,157_creaky.wav,https://benebular.github.io/pharylary/data/audio/157_creaky.wav,12.png,107.png,left,12.png,107.png,left,12.png,yes,353,Wired Headset,2026-01-28T04:43:45.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:48.634Z,22,Trials,258,258_creaky.wav,https://benebular.github.io/pharylary/data/audio/258_creaky.wav,142.png,47.png,left,142.png,47.png,right,47.png,no,395,Wireless hoco buds,2026-01-28T04:43:48.634Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:43:51.183Z,4,Trials,242,242_creaky.wav,https://benebular.github.io/pharylary/data/audio/242_creaky.wav,113.png,18.png,left,113.png,18.png,left,113.png,yes,1592,Wired Headset,2026-01-28T04:43:51.183Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:53.003Z,23,Trials,38,38_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/38_non-creaky.wav,40.png,135.png,right,135.png,40.png,right,40.png,yes,422,Wireless hoco buds,2026-01-28T04:43:53.003Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:43:57.365Z,24,Trials,194,194_creaky.wav,https://benebular.github.io/pharylary/data/audio/194_creaky.wav,53.png,148.png,left,53.png,148.png,left,53.png,yes,484,Wireless hoco buds,2026-01-28T04:43:57.365Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:01.218Z,25,Trials,25,25_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/25_non-creaky.wav,25.png,120.png,right,120.png,25.png,right,25.png,yes,519,Wireless hoco buds,2026-01-28T04:44:01.218Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:00.960Z,5,Trials,213,213_creaky.wav,https://benebular.github.io/pharylary/data/audio/213_creaky.wav,72.png,167.png,right,167.png,72.png,right,72.png,yes,930,Wired Headset,2026-01-28T04:44:00.960Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:05.004Z,26,Trials,156,156_creaky.wav,https://benebular.github.io/pharylary/data/audio/156_creaky.wav,12.png,107.png,left,12.png,107.png,left,12.png,yes,402,Wireless hoco buds,2026-01-28T04:44:05.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:05.853Z,6,Trials,259,259_creaky.wav,https://benebular.github.io/pharylary/data/audio/259_creaky.wav,143.png,48.png,right,48.png,143.png,right,143.png,yes,383,Wired Headset,2026-01-28T04:44:05.853Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:08.792Z,27,Trials,49,49_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/49_non-creaky.wav,52.png,147.png,left,52.png,147.png,left,52.png,yes,571,Wireless hoco buds,2026-01-28T04:44:08.792Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:10.049Z,7,Trials,263,263_creaky.wav,https://benebular.github.io/pharylary/data/audio/263_creaky.wav,148.png,53.png,right,53.png,148.png,right,148.png,yes,279,Wired Headset,2026-01-28T04:44:10.049Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:12.811Z,28,Trials,4,4_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/4_non-creaky.wav,4.png,99.png,left,4.png,99.png,left,4.png,yes,449,Wireless hoco buds,2026-01-28T04:44:12.811Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:14.364Z,8,Trials,80,80_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/80_non-creaky.wav,80.png,175.png,left,80.png,175.png,left,80.png,yes,414,Wired Headset,2026-01-28T04:44:14.364Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:18.084Z,9,Trials,133,133_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/133_non-creaky.wav,165.png,70.png,left,165.png,70.png,left,165.png,yes,144,Wired Headset,2026-01-28T04:44:18.084Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:22.414Z,,AttentionCheck,,,,,,,,,,,,,Wireless hoco buds,2026-01-28T04:44:22.414Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/den_b.wav,Then,2,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:24.841Z,10,Trials,23,23_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/23_non-creaky.wav,23.png,118.png,right,118.png,23.png,right,23.png,yes,2831,Wired Headset,2026-01-28T04:44:24.841Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:28.358Z,29,Trials,238,238_creaky.wav,https://benebular.github.io/pharylary/data/audio/238_creaky.wav,104.png,10.png,right,10.png,104.png,right,104.png,yes,884,Wireless hoco buds,2026-01-28T04:44:28.358Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:29.912Z,11,Trials,73,73_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/73_non-creaky.wav,81.png,176.png,left,81.png,176.png,left,81.png,yes,641,Wired Headset,2026-01-28T04:44:29.912Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:32.427Z,30,Trials,167,167_creaky.wav,https://benebular.github.io/pharylary/data/audio/167_creaky.wav,23.png,118.png,right,118.png,23.png,right,23.png,yes,517,Wireless hoco buds,2026-01-28T04:44:32.427Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:36.132Z,31,Trials,233,233_creaky.wav,https://benebular.github.io/pharylary/data/audio/233_creaky.wav,98.png,3.png,left,98.png,3.png,left,98.png,yes,400,Wireless hoco buds,2026-01-28T04:44:36.132Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:34.173Z,12,Trials,258,258_creaky.wav,https://benebular.github.io/pharylary/data/audio/258_creaky.wav,142.png,47.png,left,142.png,47.png,left,142.png,yes,622,Wired Headset,2026-01-28T04:44:34.173Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:38.791Z,13,Trials,247,247_creaky.wav,https://benebular.github.io/pharylary/data/audio/247_creaky.wav,120.png,25.png,left,120.png,25.png,left,120.png,yes,931,Wired Headset,2026-01-28T04:44:38.791Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:40.051Z,32,Trials,182,182_creaky.wav,https://benebular.github.io/pharylary/data/audio/182_creaky.wav,40.png,135.png,left,40.png,135.png,left,40.png,yes,519,Wireless hoco buds,2026-01-28T04:44:40.051Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:44.120Z,33,Trials,104,104_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/104_non-creaky.wav,121.png,26.png,right,26.png,121.png,right,121.png,yes,502,Wireless hoco buds,2026-01-28T04:44:44.120Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:43.687Z,14,Trials,88,88_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/88_non-creaky.wav,96.png,1.png,left,96.png,1.png,left,96.png,yes,1097,Wired Headset,2026-01-28T04:44:43.687Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:48.064Z,15,Trials,241,241_creaky.wav,https://benebular.github.io/pharylary/data/audio/241_creaky.wav,112.png,16.png,right,16.png,112.png,right,112.png,yes,764,Wired Headset,2026-01-28T04:44:48.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:47.866Z,34,Trials,26,26_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/26_non-creaky.wav,26.png,121.png,right,121.png,26.png,right,26.png,yes,454,Wireless hoco buds,2026-01-28T04:44:47.866Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:52.376Z,35,Trials,222,222_creaky.wav,https://benebular.github.io/pharylary/data/audio/222_creaky.wav,86.png,181.png,left,86.png,181.png,left,86.png,yes,854,Wireless hoco buds,2026-01-28T04:44:52.376Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:44:53.408Z,16,Trials,141,141_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/141_non-creaky.wav,179.png,84.png,right,84.png,179.png,right,179.png,yes,988,Wired Headset,2026-01-28T04:44:53.408Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:44:56.338Z,36,Trials,164,164_creaky.wav,https://benebular.github.io/pharylary/data/audio/164_creaky.wav,20.png,115.png,right,115.png,20.png,right,20.png,yes,477,Wireless hoco buds,2026-01-28T04:44:56.338Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:00.091Z,37,Trials,254,254_creaky.wav,https://benebular.github.io/pharylary/data/audio/254_creaky.wav,135.png,40.png,left,135.png,40.png,left,135.png,yes,410,Wireless hoco buds,2026-01-28T04:45:00.091Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:01.021Z,17,Trials,195,195_creaky.wav,https://benebular.github.io/pharylary/data/audio/195_creaky.wav,54.png,149.png,left,54.png,149.png,left,54.png,yes,2211,Wired Headset,2026-01-28T04:45:01.021Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:04.353Z,38,Trials,133,133_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/133_non-creaky.wav,165.png,70.png,left,165.png,70.png,right,70.png,no,769,Wireless hoco buds,2026-01-28T04:45:04.353Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:05.861Z,18,Trials,251,251_creaky.wav,https://benebular.github.io/pharylary/data/audio/251_creaky.wav,127.png,32.png,left,127.png,32.png,left,127.png,yes,1231,Wired Headset,2026-01-28T04:45:05.861Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:08.522Z,39,Trials,24,24_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/24_non-creaky.wav,24.png,119.png,left,24.png,119.png,left,24.png,yes,652,Wireless hoco buds,2026-01-28T04:45:08.522Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:10.275Z,19,Trials,53,53_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/53_non-creaky.wav,56.png,151.png,left,56.png,151.png,left,56.png,yes,505,Wired Headset,2026-01-28T04:45:10.275Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:13.015Z,40,Trials,97,97_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/97_non-creaky.wav,112.png,16.png,right,16.png,112.png,right,112.png,yes,471,Wireless hoco buds,2026-01-28T04:45:13.015Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:15.938Z,20,Trials,237,237_creaky.wav,https://benebular.github.io/pharylary/data/audio/237_creaky.wav,104.png,9.png,left,104.png,9.png,left,104.png,yes,1208,Wired Headset,2026-01-28T04:45:15.938Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:17.767Z,41,Trials,224,224_creaky.wav,https://benebular.github.io/pharylary/data/audio/224_creaky.wav,80.png,175.png,right,175.png,80.png,right,80.png,yes,1234,Wireless hoco buds,2026-01-28T04:45:17.767Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:21.914Z,42,Trials,220,220_creaky.wav,https://benebular.github.io/pharylary/data/audio/220_creaky.wav,84.png,179.png,right,179.png,84.png,right,84.png,yes,491,Wireless hoco buds,2026-01-28T04:45:21.914Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:21.285Z,21,Trials,239,239_creaky.wav,https://benebular.github.io/pharylary/data/audio/239_creaky.wav,107.png,12.png,left,107.png,12.png,left,107.png,yes,535,Wired Headset,2026-01-28T04:45:21.285Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:26.456Z,43,Trials,87,87_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/87_non-creaky.wav,87.png,182.png,right,182.png,87.png,right,87.png,yes,964,Wireless hoco buds,2026-01-28T04:45:26.456Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:28.297Z,22,Trials,172,172_creaky.wav,https://benebular.github.io/pharylary/data/audio/172_creaky.wav,28.png,123.png,left,28.png,123.png,right,123.png,no,2887,Wired Headset,2026-01-28T04:45:28.297Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:30.401Z,44,Trials,154,154_creaky.wav,https://benebular.github.io/pharylary/data/audio/154_creaky.wav,10.png,104.png,right,104.png,10.png,right,10.png,yes,449,Wireless hoco buds,2026-01-28T04:45:30.401Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:32.819Z,23,Trials,179,179_creaky.wav,https://benebular.github.io/pharylary/data/audio/179_creaky.wav,34.png,129.png,right,129.png,34.png,right,34.png,yes,479,Wired Headset,2026-01-28T04:45:32.819Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:35.937Z,45,Trials,287,287_creaky.wav,https://benebular.github.io/pharylary/data/audio/287_creaky.wav,181.png,86.png,right,86.png,181.png,right,181.png,yes,715,Wireless hoco buds,2026-01-28T04:45:35.937Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:37.356Z,24,Trials,248,248_creaky.wav,https://benebular.github.io/pharylary/data/audio/248_creaky.wav,121.png,26.png,left,121.png,26.png,left,121.png,yes,416,Wired Headset,2026-01-28T04:45:37.356Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:40.263Z,46,Trials,278,278_creaky.wav,https://benebular.github.io/pharylary/data/audio/278_creaky.wav,167.png,72.png,left,167.png,72.png,left,167.png,yes,511,Wireless hoco buds,2026-01-28T04:45:40.263Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:42.855Z,25,Trials,156,156_creaky.wav,https://benebular.github.io/pharylary/data/audio/156_creaky.wav,12.png,107.png,right,107.png,12.png,right,12.png,yes,1355,Wired Headset,2026-01-28T04:45:42.855Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:43.958Z,47,Trials,37,37_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/37_non-creaky.wav,36.png,131.png,right,131.png,36.png,right,36.png,yes,514,Wireless hoco buds,2026-01-28T04:45:43.958Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:45:47.728Z,48,Trials,201,201_creaky.wav,https://benebular.github.io/pharylary/data/audio/201_creaky.wav,62.png,157.png,left,62.png,157.png,left,62.png,yes,547,Wireless hoco buds,2026-01-28T04:45:47.728Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d4239be163cb15b16606a6,68d4239be163cb15b16606a6,2026-01-28T04:45:47.615Z,26,Trials,279,279_creaky.wav,https://benebular.github.io/pharylary/data/audio/279_creaky.wav,168.png,73.png,left,168.png,73.png,left,168.png,yes,495,Wired Headset,2026-01-28T04:45:47.615Z,,,,,,,,,,,,,,,,,,,,,,,,,,
